display;display;css;The display CSS property specifies the type of rendering box used for an element.;https://developer.mozilla.org/en-US/docs/Web/CSS/display;2;Yes;Yes;No;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;No;Partial/Buggy;Partial/Buggy
float;float;css;The float CSS property specifies that an element should be taken from the normal flow and placed along the left or right side of its container, where text and inline elements will wrap around it.;https://developer.mozilla.org/en-US/docs/Web/CSS/float;2;No;Yes;Yes;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
left;left;css;The left CSS property specifies part of the position of positioned elements.;https://developer.mozilla.org/en-US/docs/Web/CSS/left;2;No;No;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
opacity;opacity;css;The opacity CSS property specifies the transparency of an element, that is, the degree to which the background behind the element is overlaid.;https://developer.mozilla.org/en-US/docs/Web/CSS/opacity;2;Yes;No;No;Yes;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
outline;outline;css;The CSS outline property is a shorthand property for setting one or more of the individual outline properties outline-style, outline-width and outline-color in a single declaration;https://developer.mozilla.org/en-US/docs/Web/CSS/outline;3;Partial/Buggy;Partial/Buggy;Partial/Buggy;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Partial/Buggy;Yes;Yes;Yes;Yes
overflow;overflow;css;The overflow property specifies whether to clip content, render scrollbars or just display content when it overflows its block level container.;https://developer.mozilla.org/en-US/docs/Web/CSS/overflow;2;Partial/Buggy;Partial/Buggy;Partial/Buggy;Yes;No;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Partial/Buggy;Partial/Buggy;Partial/Buggy;Partial/Buggy;Partial/Buggy;Yes;Yes
position;position;css;The position CSS property chooses alternative rules for positioning elements;https://developer.mozilla.org/en-US/docs/Web/CSS/position;2;Yes;No;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Partial/Buggy;Yes;Yes;No;Yes;Yes;Yes;Yes
resize;resize;css;The resize CSS property lets you control the resizability of an element.;https://developer.mozilla.org/en-US/docs/Web/CSS/resize;3;Partial/Buggy;Partial/Buggy;No;Yes;No;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;No;No;;No;No
right;right;css;The right CSS property specifies part of the position of positioned elements.;https://developer.mozilla.org/en-US/docs/Web/CSS/right;2;Yes;No;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
top;top;css;The top CSS property specifies part of the position of positioned elements.;https://developer.mozilla.org/en-US/docs/Web/CSS/top;2;Yes;No;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
visibility;visibility;css;The visibility property can be used to hide an element while leaving the space where it would have been.;https://developer.mozilla.org/en-US/docs/Web/CSS/visibility;2;Yes;Yes;No;Yes;No;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
z-index;z-index;css;The z-index property specifies the z-order of an element and its descendants. ;https://developer.mozilla.org/en-US/docs/Web/CSS/z-index;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
list-style-image;list-style-image;css;The list-style-image property specifies an image to be used as the list item marker.;https://developer.mozilla.org/en-US/docs/Web/CSS/list-style-image;2;No;Yes;No;Yes;No;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;Yes;No;Yes
list-style-position;list-style-position;css;The list-style-position property specifies the position of the marker box in the principal block box.;https://developer.mozilla.org/en-US/docs/Web/CSS/list-style-position;2;No;Yes;Yes;Yes;No;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;No;Partial/Buggy
list-style-type;list-style-type;css;The list-style-type property specifies the appearance of a list item element;https://developer.mozilla.org/en-US/docs/Web/CSS/list-style-type;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
border-collapse;border-collapse;css;The border-collapse CSS property determines whether a table's borders are separated or collapsed.;https://developer.mozilla.org/en-US/docs/Web/CSS/border-collapse;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
border-spacing;border-spacing;css;The border-spacing CSS property specifies the distance between the borders of adjacent table cells;https://developer.mozilla.org/en-US/docs/Web/CSS/border-spacing;2;Yes;Yes;Yes;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes
caption-side;caption-side;css;The caption-side CSS property positions the content of a table's <caption> on the specified side.;https://developer.mozilla.org/en-US/docs/Web/CSS/caption-side;2;Yes;Yes;Yes;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Partial/Buggy;Yes;Yes;Partial/Buggy;Yes;Yes;Yes
empty-cells;empty-cells;css;The empty-cells CSS property specifies how user agents should render borders and backgrounds around cells that have no visible content.;https://developer.mozilla.org/en-US/docs/Web/CSS/empty-cells;2;Yes;Yes;Yes;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
table-layout;table-layout;css;The table-layout CSS property defines the algorithm to be used to layout the table cells, rows, and columns.;https://developer.mozilla.org/en-US/docs/Web/CSS/table-layout;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
canvas;<canvas>;html;The HTML <canvas> Element can be used to draw graphics via scripting (usually JavaScript);https://developer.mozilla.org/en-US/docs/Web/HTML/Element/canvas;;No;No;No;No;No;No;No;No;No;No;No;;Yes;No;Yes;No;No;No;No;No;No;Yes
audio;<audio>;html;The HTML <audio> element is used to embed sound content in documents.;https://developer.mozilla.org/en-US/docs/Web/HTML/Element/audio;;Partial/Buggy;No;No;No;No;No;No;No;No;No;Yes;;Yes;No;Yes;No;No;No;No;Yes;No;Yes
video;<video>;html;The HTML <video> element is used to embed video content.;https://developer.mozilla.org/en-US/docs/Web/HTML/Element/video;;Partial/Buggy;No;No;No;No;No;No;No;No;No;Yes;;Yes;No;Yes;No;No;No;No;Yes;No;Yes
